47100000,62.8,66.0,2012,Tanzania
48500000,63.9,63.7,2013,Tanzania
50000000,64.9,61.4,2014,Tanzania
51500000,65.6,59.1,2015,Tanzania
53000000,66.2,57.0,2016,Tanzania
54700000,66.7,54.5,2017,Tanzania
56300000,67.3,53.0,2018,Tanzania
58000000,67.7,51.3,2019,Tanzania
59700000,68.1,49.5,2020,Tanzania
56600000,70.7,36.9,1990,Thailand
57200000,70.8,34.9,1991,Thailand
57800000,70.8,33.1,1992,Thailand
58300000,70.6,31.4,1993,Thailand
58900000,70.4,29.8,1994,Thailand
59500000,70.3,28.3,1995,Thailand
60100000,70.1,26.8,1996,Thailand
60800000,71.0,25.5,1997,Thailand
61600000,71.4,24.2,1998,Thailand
62300000,71.3,23.0,1999,Thailand
63000000,71.8,21.9,2000,Thailand
63500000,72.6,20.8,2001,Thailand
64100000,73.0,19.8,2002,Thailand
64500000,73.6,18.8,2003,Thailand
65000000,73.8,17.9,2004,Thailand
65400000,74.8,17.0,2005,Thailand
65800000,75.4,16.2,2006,Thailand
66200000,75.9,15.4,2007,Thailand
66500000,76.3,14.7,2008,Thailand
66900000,76.8,14.0,2009,Thailand
67200000,77.0,13.3,2010,Thailand
67500000,77.3,12.7,2011,Thailand
67800000,77.7,12.1,2012,Thailand
68100000,78.0,11.5,2013,Thailand
68400000,78.1,11.0,2014,Thailand
68700000,78.2,10.5,2015,Thailand
69000000,78.0,9.98,2016,Thailand
69200000,78.1,9.52,2017,Thailand
69400000,78.4,9.1,2018,Thailand
69600000,78.6,8.77,2019,Thailand
69800000,78.8,8.49,2020,Thailand
738000,60.2,174.0,1990,Timor-Leste
760000,60.4,167.0,1991,Timor-Leste
783000,61.1,159.0,1992,Timor-Leste
807000,61.4,152.0,1993,Timor-Leste
828000,62.1,145.0,1994,Timor-Leste
844000,62.3,139.0,1995,Timor-Leste
855000,63.9,132.0,1996,Timor-Leste
862000,63.2,126.0,1997,Timor-Leste
867000,63.7,120.0,1998,Timor-Leste
873000,58.5,114.0,1999,Timor-Leste
884000,65.3,108.0,2000,Timor-Leste
901000,65.8,103.0,2001,Timor-Leste
923000,66.1,97.3,2002,Timor-Leste
947000,66.5,92.0,2003,Timor-Leste
972000,67.1,86.8,2004,Timor-Leste
995000,67.7,81.8,2005,Timor-Leste
1020000,68.2,76.9,2006,Timor-Leste
1040000,68.8,72.5,2007,Timor-Leste
1060000,69.3,68.5,2008,Timor-Leste
1070000,69.7,65.2,2009,Timor-Leste
1090000,70.0,62.3,2010,Timor-Leste
1110000,70.3,59.6,2011,Timor-Leste
1130000,70.5,57.2,2012,Timor-Leste
1150000,70.7,54.9,2013,Timor-Leste
1170000,70.7,52.8,2014,Timor-Leste
1200000,70.7,51.0,2015,Timor-Leste
1220000,70.7,49.2,2016,Timor-Leste
1240000,70.8,47.5,2017,Timor-Leste
1270000,71.1,45.8,2018,Timor-Leste
1290000,71.3,44.2,2019,Timor-Leste
1320000,71.5,42.7,2020,Timor-Leste
3770000,57.6,145.0,1990,Togo
3860000,57.7,143.0,1991,Togo
3950000,57.8,141.0,1992,Togo
4030000,57.6,139.0,1993,Togo
4120000,57.4,137.0,1994,Togo
4230000,57.4,135.0,1995,Togo
4350000,57.3,132.0,1996,Togo
4490000,57.0,129.0,1997,Togo
4630000,56.9,126.0,1998,Togo
4780000,57.0,123.0,1999,Togo
4920000,56.9,120.0,2000,Togo
5060000,56.7,117.0,2001,Togo
5200000,56.8,113.0,2002,Togo
5330000,56.7,110.0,2003,Togo
5470000,56.9,107.0,2004,Togo
5610000,56.9,104.0,2005,Togo
5760000,57.5,101.0,2006,Togo
5920000,57.7,98.0,2007,Togo
6080000,58.0,95.1,2008,Togo
6250000,58.6,92.3,2009,Togo
6420000,59.2,89.6,2010,Togo
6600000,60.0,86.9,2011,Togo
6770000,60.7,84.3,2012,Togo
6950000,61.4,81.8,2013,Togo
7140000,62.1,79.3,2014,Togo
7320000,62.8,76.8,2015,Togo
7510000,63.5,74.4,2016,Togo
7700000,64.4,72.1,2017,Togo
7890000,64.7,69.8,2018,Togo
8080000,65.0,68.0,2019,Togo
8280000,65.3,66.2,2020,Togo
95100,70.2,22.2,1990,Tonga
95200,70.3,21.4,1991,Tonga
95400,70.5,20.6,1992,Tonga
95600,70.5,20.0,1993,Tonga
95700,70.5,19.4,1994,Tonga
96000,70.6,19.0,1995,Tonga
96300,70.6,18.7,1996,Tonga
96600,70.5,18.4,1997,Tonga
97000,70.7,18.2,1998,Tonga
97500,70.7,17.9,1999,Tonga
98000,70.7,17.6,2000,Tonga
98500,70.7,17.3,2001,Tonga
99000,70.7,17.0,2002,Tonga
99600,70.7,16.8,2003,Tonga
100000,70.7,16.7,2004,Tonga
101000,70.8,16.6,2005,Tonga
102000,70.8,16.7,2006,Tonga
103000,70.9,16.8,2007,Tonga
103000,70.9,17.0,2008,Tonga
104000,68.8,17.2,2009,Tonga
104000,71.0,17.4,2010,Tonga
104000,71.1,17.5,2011,Tonga
103000,71.2,17.5,2012,Tonga
102000,71.3,17.4,2013,Tonga
101000,71.4,17.1,2014,Tonga
101000,71.5,16.8,2015,Tonga
101000,71.6,16.4,2016,Tonga
102000,71.8,16.1,2017,Tonga
103000,71.9,15.6,2018,Tonga
104000,72.0,15.2,2019,Tonga
106000,72.1,14.8,2020,Tonga
1220000,69.9,30.4,1990,Trinidad and Tobago
1230000,70.1,30.0,1991,Trinidad and Tobago
1240000,70.0,29.6,1992,Trinidad and Tobago
1240000,69.6,29.3,1993,Trinidad and Tobago
1250000,69.4,29.1,1994,Trinidad and Tobago
1250000,69.8,29.0,1995,Trinidad and Tobago
1260000,69.7,28.8,1996,Trinidad and Tobago
1260000,70.3,28.8,1997,Trinidad and Tobago
1260000,70.0,28.7,1998,Trinidad and Tobago
1260000,69.8,28.7,1999,Trinidad and Tobago
1270000,70.4,28.7,2000,Trinidad and Tobago
1270000,70.6,28.6,2001,Trinidad and Tobago
1280000,71.1,28.4,2002,Trinidad and Tobago
1280000,71.1,27.9,2003,Trinidad and Tobago
1290000,71.5,27.4,2004,Trinidad and Tobago
1300000,71.9,26.8,2005,Trinidad and Tobago
1300000,72.6,26.2,2006,Trinidad and Tobago
1310000,72.8,25.5,2007,Trinidad and Tobago
1310000,72.4,24.8,2008,Trinidad and Tobago
1320000,73.0,24.1,2009,Trinidad and Tobago
1330000,73.6,23.4,2010,Trinidad and Tobago
1340000,74.4,22.7,2011,Trinidad and Tobago
1340000,74.6,22.1,2012,Trinidad and Tobago
1350000,74.3,21.4,2013,Trinidad and Tobago
1360000,74.4,20.8,2014,Trinidad and Tobago
1370000,74.4,20.2,2015,Trinidad and Tobago
1380000,74.3,19.5,2016,Trinidad and Tobago
1380000,74.2,18.9,2017,Trinidad and Tobago
1390000,74.4,18.3,2018,Trinidad and Tobago
1390000,74.5,17.9,2019,Trinidad and Tobago
1400000,74.6,17.5,2020,Trinidad and Tobago
8240000,72.5,55.5,1990,Tunisia
8430000,72.6,53.0,1991,Tunisia
8610000,72.7,50.6,1992,Tunisia
8800000,72.8,48.1,1993,Tunisia
8970000,73.0,45.5,1994,Tunisia
9130000,73.1,42.8,1995,Tunisia
9270000,73.4,40.1,1996,Tunisia
9400000,73.4,37.4,1997,Tunisia
9510000,73.6,34.7,1998,Tunisia
9610000,73.9,32.3,1999,Tunisia
9710000,74.3,30.0,2000,Tunisia
9790000,74.6,28.0,2001,Tunisia
9870000,74.8,26.2,2002,Tunisia
9950000,75.2,24.7,2003,Tunisia
10000000,75.5,23.3,2004,Tunisia
10100000,75.8,22.1,2005,Tunisia
10200000,76.1,21.1,2006,Tunisia
10300000,76.3,20.2,2007,Tunisia
10400000,76.5,19.4,2008,Tunisia
10500000,76.7,18.9,2009,Tunisia
10600000,77.0,18.4,2010,Tunisia
10700000,77.0,18.0,2011,Tunisia
10800000,77.4,17.7,2012,Tunisia
11000000,77.6,17.5,2013,Tunisia
11100000,77.8,17.3,2014,Tunisia
11200000,77.9,17.2,2015,Tunisia
11300000,78.1,17.1,2016,Tunisia
11400000,78.3,17.1,2017,Tunisia
11600000,78.5,17.0,2018,Tunisia
11700000,78.7,16.5,2019,Tunisia
11800000,78.9,15.9,2020,Tunisia
53900000,68.6,73.9,1990,Turkey
54800000,69.0,69.7,1991,Turkey
55700000,69.2,65.6,1992,Turkey
56700000,69.7,61.8,1993,Turkey
57600000,69.9,58.1,1994,Turkey
58500000,70.3,54.5,1995,Turkey
59400000,71.0,50.9,1996,Turkey
60400000,71.7,47.5,1997,Turkey
61300000,72.3,44.1,1998,Turkey
62300000,72.3,40.9,1999,Turkey
63200000,74.1,37.9,2000,Turkey
64200000,74.8,35.0,2001,Turkey
65100000,75.4,32.3,2002,Turkey
66100000,75.9,29.8,2003,Turkey
67000000,76.5,27.5,2004,Turkey
67900000,76.7,25.4,2005,Turkey
68800000,77.0,23.4,2006,Turkey
69600000,77.4,21.6,2007,Turkey
70400000,77.7,20.0,2008,Turkey
71300000,77.5,18.6,2009,Turkey
72300000,77.6,17.3,2010,Turkey
73400000,77.8,16.2,2011,Turkey
74700000,78.0,15.2,2012,Turkey
75900000,78.0,14.3,2013,Turkey
77200000,78.1,13.4,2014,Turkey
78500000,78.3,12.6,2015,Turkey
79800000,78.6,11.9,2016,Turkey
81100000,78.9,11.2,2017,Turkey
82300000,79.2,10.6,2018,Turkey
83400000,79.5,10.1,2019,Turkey
84300000,79.7,9.73,2020,Turkey
3680000,66.0,84.6,1990,Turkmenistan
3790000,66.0,83.7,1991,Turkmenistan
3900000,65.9,83.6,1992,Turkmenistan
4010000,65.0,84.0,1993,Turkmenistan
4120000,64.7,84.8,1994,Turkmenistan
4210000,64.8,85.5,1995,Turkmenistan
4290000,64.6,85.9,1996,Turkmenistan
4360000,64.7,85.8,1997,Turkmenistan
4410000,65.1,84.8,1998,Turkmenistan
4470000,65.9,83.1,1999,Turkmenistan
4520000,66.7,81.0,2000,Turkmenistan
4560000,67.1,78.9,2001,Turkmenistan
4610000,67.1,76.7,2002,Turkmenistan
4660000,66.9,74.5,2003,Turkmenistan
4700000,66.5,72.4,2004,Turkmenistan
4750000,66.1,70.2,2005,Turkmenistan
4810000,66.3,68.2,2006,Turkmenistan
4870000,66.8,66.0,2007,Turkmenistan
4940000,67.6,63.9,2008,Turkmenistan
5010000,68.8,61.9,2009,Turkmenistan
5090000,69.6,59.9,2010,Turkmenistan
5170000,69.8,57.9,2011,Turkmenistan
5270000,69.9,56.1,2012,Turkmenistan
5370000,69.7,54.2,2013,Turkmenistan
5470000,69.7,52.5,2014,Turkmenistan
5570000,69.8,50.7,2015,Turkmenistan
5660000,70.0,49.0,2016,Turkmenistan
5760000,70.1,47.4,2017,Turkmenistan
5850000,70.2,45.8,2018,Turkmenistan
5940000,70.3,45.1,2019,Turkmenistan
6030000,70.5,44.4,2020,Turkmenistan
17400000,47.6,185.0,1990,Uganda
18000000,47.1,181.0,1991,Uganda
18600000,46.8,177.0,1992,Uganda
19200000,46.7,173.0,1993,Uganda
19800000,46.7,170.0,1994,Uganda
20400000,46.9,167.0,1995,Uganda
21000000,47.0,165.0,1996,Uganda
21700000,47.5,162.0,1997,Uganda
22300000,47.9,159.0,1998,Uganda
23000000,48.6,154.0,1999,Uganda
23700000,49.1,148.0,2000,Uganda
24400000,50.0,141.0,2001,Uganda
25200000,50.7,133.0,2002,Uganda
26000000,51.5,125.0,2003,Uganda
26800000,52.5,117.0,2004,Uganda
27700000,53.8,109.0,2005,Uganda
28600000,54.9,102.0,2006,Uganda
29500000,55.9,94.9,2007,Uganda
30400000,57.0,88.5,2008,Uganda
31400000,58.1,82.9,2009,Uganda
32400000,59.1,77.4,2010,Uganda
33500000,60.2,72.6,2011,Uganda
34600000,61.4,67.3,2012,Uganda
35700000,62.5,62.7,2013,Uganda
36900000,63.6,58.5,2014,Uganda
38200000,64.5,54.8,2015,Uganda
39600000,65.2,51.2,2016,Uganda
41200000,65.7,48.7,2017,Uganda
42700000,66.2,46.4,2018,Uganda
44300000,66.6,44.6,2019,Uganda
45700000,67.0,43.0,2020,Uganda
51500000,70.3,19.4,1990,Ukraine
51500000,69.7,19.4,1991,Ukraine
51400000,69.1,19.5,1992,Ukraine
51300000,68.5,19.8,1993,Ukraine
51100000,67.8,20.1,1994,Ukraine
50900000,66.7,20.3,1995,Ukraine
50600000,67.0,20.4,1996,Ukraine
50200000,67.8,20.2,1997,Ukraine
49700000,68.8,19.8,1998,Ukraine
49300000,68.4,19.2,1999,Ukraine
48800000,68.0,18.4,2000,Ukraine
48400000,68.3,17.6,2001,Ukraine
48000000,68.2,16.7,2002,Ukraine
47600000,68.3,15.9,2003,Ukraine
47200000,68.0,15.1,2004,Ukraine
46900000,67.8,14.5,2005,Ukraine
46600000,68.5,13.9,2006,Ukraine
46400000,68.1,13.4,2007,Ukraine
46200000,68.3,12.9,2008,Ukraine
46000000,70.1,12.3,2009,Ukraine
45800000,70.8,11.7,2010,Ukraine
45600000,71.5,11.2,2011,Ukraine
45500000,71.6,10.6,2012,Ukraine
45300000,71.8,10.2,2013,Ukraine
45100000,71.8,9.82,2014,Ukraine
44900000,69.2,9.5,2015,Ukraine
44700000,69.6,9.22,2016,Ukraine
44500000,70.5,8.97,2017,Ukraine
44200000,70.7,8.73,2018,Ukraine
44000000,70.8,8.46,2019,Ukraine
43700000,70.9,8.18,2020,Ukraine
1830000,71.2,16.6,1990,United Arab Emirates
1940000,71.5,15.7,1991,United Arab Emirates
2050000,71.7,15.0,1992,United Arab Emirates
2170000,71.8,14.3,1993,United Arab Emirates
2290000,72.0,13.7,1994,United Arab Emirates
2420000,72.1,13.2,1995,United Arab Emirates
2540000,72.3,12.7,1996,United Arab Emirates
2670000,72.4,12.3,1997,United Arab Emirates
2810000,72.2,11.9,1998,United Arab Emirates
2970000,71.9,11.5,1999,United Arab Emirates
3130000,71.8,11.2,2000,United Arab Emirates
3300000,71.8,10.9,2001,United Arab Emirates
3480000,72.1,10.6,2002,United Arab Emirates
3710000,72.0,10.3,2003,United Arab Emirates
4070000,72.0,10.0,2004,United Arab Emirates
4590000,72.5,9.73,2005,United Arab Emirates
5300000,72.6,9.44,2006,United Arab Emirates
6170000,72.6,9.18,2007,United Arab Emirates
7090000,72.8,8.93,2008,United Arab Emirates
7920000,72.9,8.69,2009,United Arab Emirates
8550000,72.9,8.48,2010,United Arab Emirates
8950000,72.9,8.28,2011,United Arab Emirates
9140000,72.9,8.13,2012,United Arab Emirates
9200000,73.0,8.0,2013,United Arab Emirates
9210000,73.1,7.91,2014,United Arab Emirates
9260000,73.1,7.83,2015,United Arab Emirates
9360000,73.2,7.76,2016,United Arab Emirates
9490000,73.3,7.68,2017,United Arab Emirates
9630000,73.5,7.59,2018,United Arab Emirates
9770000,73.6,7.37,2019,United Arab Emirates
9890000,73.8,7.16,2020,United Arab Emirates
57100000,75.8,9.31,1990,United Kingdom
57300000,76.0,8.71,1991,United Kingdom
57400000,76.3,8.17,1992,United Kingdom
57600000,76.3,7.73,1993,United Kingdom
57800000,76.7,7.42,1994,United Kingdom
57900000,76.7,7.19,1995,United Kingdom
58100000,77.0,7.02,1996,United Kingdom
58300000,77.2,6.89,1997,United Kingdom
58500000,77.4,6.76,1998,United Kingdom
58700000,77.6,6.65,1999,United Kingdom
58900000,78.0,6.54,2000,United Kingdom
59100000,78.2,6.44,2001,United Kingdom
59300000,78.3,6.35,2002,United Kingdom
59600000,78.5,6.26,2003,United Kingdom
59900000,79.0,6.16,2004,United Kingdom
60300000,79.3,6.05,2005,United Kingdom
60800000,79.4,5.92,2006,United Kingdom
61500000,79.7,5.76,2007,United Kingdom
62100000,79.8,5.57,2008,United Kingdom
62800000,80.2,5.37,2009,United Kingdom
63500000,80.4,5.16,2010,United Kingdom
64000000,80.8,4.96,2011,United Kingdom
64500000,80.9,4.78,2012,United Kingdom
65000000,80.9,4.64,2013,United Kingdom
65400000,81.1,4.53,2014,United Kingdom
65900000,81.0,4.45,2015,United Kingdom
66300000,80.9,4.39,2016,United Kingdom
66700000,81.0,4.33,2017,United Kingdom
67100000,81.0,4.26,2018,United Kingdom
67500000,81.1,4.24,2019,United Kingdom
67900000,81.2,4.21,2020,United Kingdom
252000000,75.6,11.2,1990,United States
255000000,75.7,10.9,1991,United States
257000000,75.9,10.5,1992,United States
260000000,75.8,10.1,1993,United States
262000000,75.8,9.78,1994,United States
265000000,75.9,9.46,1995,United States
268000000,76.3,9.18,1996,United States
272000000,76.6,8.94,1997,United States
275000000,76.8,8.75,1998,United States
279000000,76.8,8.59,1999,United States
282000000,76.9,8.45,2000,United States
285000000,76.9,8.33,2001,United States
287000000,77.0,8.23,2002,United States
290000000,77.2,8.14,2003,United States
292000000,77.5,8.05,2004,United States
295000000,77.6,7.96,2005,United States
298000000,77.8,7.86,2006,United States
301000000,78.0,7.75,2007,United States
303000000,78.2,7.61,2008,United States
306000000,78.4,7.47,2009,United States
309000000,78.7,7.33,2010,United States
312000000,78.8,7.2,2011,United States
314000000,78.9,7.08,2012,United States
316000000,78.9,6.97,2013,United States
319000000,78.9,6.88,2014,United States
321000000,78.8,6.8,2015,United States
323000000,78.6,6.73,2016,United States
325000000,78.6,6.64,2017,United States
327000000,78.6,6.53,2018,United States
329000000,78.6,6.58,2019,United States
331000000,78.6,6.62,2020,United States
3110000,73.0,22.9,1990,Uruguay
3130000,73.4,22.2,1991,Uruguay
3150000,73.4,21.7,1992,Uruguay
3180000,73.1,21.3,1993,Uruguay
3200000,73.4,20.9,1994,Uruguay
3220000,73.5,20.5,1995,Uruguay
3250000,73.8,19.9,1996,Uruguay
3270000,74.0,19.1,1997,Uruguay
3290000,74.0,18.3,1998,Uruguay
3310000,74.2,17.6,1999,Uruguay
3320000,74.6,17.0,2000,Uruguay
3330000,74.9,16.6,2001,Uruguay
3330000,74.9,16.1,2002,Uruguay
3320000,74.9,15.7,2003,Uruguay
3320000,75.1,15.1,2004,Uruguay
3320000,75.5,14.3,2005,Uruguay
3330000,76.0,13.5,2006,Uruguay
3330000,75.5,12.7,2007,Uruguay
3340000,76.1,11.9,2008,Uruguay
3350000,76.4,11.2,2009,Uruguay
3360000,76.4,10.7,2010,Uruguay
3370000,76.3,10.3,2011,Uruguay
3380000,76.3,9.95,2012,Uruguay
3390000,76.6,9.6,2013,Uruguay
3400000,77.0,9.24,2014,Uruguay
3410000,77.0,8.85,2015,Uruguay
3420000,77.0,8.43,2016,Uruguay
3440000,77.0,8.0,2017,Uruguay
3450000,77.2,7.58,2018,Uruguay
3460000,77.3,7.38,2019,Uruguay
3470000,77.5,7.2,2020,Uruguay
20400000,69.4,72.5,1990,Uzbekistan
20900000,69.2,72.2,1991,Uzbekistan
21400000,68.8,72.2,1992,Uzbekistan
21900000,68.2,71.9,1993,Uzbekistan
22300000,67.8,71.4,1994,Uzbekistan
22800000,67.7,70.6,1995,Uzbekistan
23200000,67.6,69.7,1996,Uzbekistan
23600000,67.6,68.6,1997,Uzbekistan
24000000,67.3,67.1,1998,Uzbekistan
24400000,67.4,65.2,1999,Uzbekistan
24800000,67.3,62.9,2000,Uzbekistan
25100000,67.3,60.2,2001,Uzbekistan
25400000,67.1,57.5,2002,Uzbekistan
25700000,67.0,54.7,2003,Uzbekistan
26100000,66.8,52.0,2004,Uzbekistan
26400000,66.8,49.3,2005,Uzbekistan
26800000,67.3,46.6,2006,Uzbekistan
27200000,67.7,44.0,2007,Uzbekistan
27600000,68.0,41.4,2008,Uzbekistan
28100000,68.5,38.9,2009,Uzbekistan
28500000,68.8,36.4,2010,Uzbekistan
29000000,69.1,34.1,2011,Uzbekistan
29400000,69.3,31.9,2012,Uzbekistan
29900000,69.4,29.8,2013,Uzbekistan
30400000,69.6,27.8,2014,Uzbekistan
30900000,69.9,25.9,2015,Uzbekistan
31400000,70.1,24.2,2016,Uzbekistan
32000000,70.3,22.7,2017,Uzbekistan
32500000,70.5,21.4,2018,Uzbekistan
33000000,70.7,20.8,2019,Uzbekistan
33500000,70.8,20.3,2020,Uzbekistan
147000,62.4,35.7,1990,Vanuatu
151000,62.6,34.2,1991,Vanuatu
155000,62.6,32.9,1992,Vanuatu
160000,62.7,31.9,1993,Vanuatu
164000,62.9,31.1,1994,Vanuatu
168000,63.0,30.5,1995,Vanuatu
172000,63.1,30.0,1996,Vanuatu
175000,61.9,34.2,1997,Vanuatu
178000,63.2,29.3,1998,Vanuatu
181000,62.8,29.0,1999,Vanuatu
185000,63.4,28.8,2000,Vanuatu
189000,63.3,28.5,2001,Vanuatu
194000,63.3,28.4,2002,Vanuatu
199000,63.3,28.3,2003,Vanuatu
204000,63.4,28.4,2004,Vanuatu
209000,63.4,28.5,2005,Vanuatu
214000,63.5,28.7,2006,Vanuatu
219000,63.6,28.8,2007,Vanuatu
225000,63.7,29.0,2008,Vanuatu
230000,63.8,29.2,2009,Vanuatu
236000,64.0,29.4,2010,Vanuatu
243000,64.1,29.6,2011,Vanuatu
250000,64.2,29.7,2012,Vanuatu
257000,64.4,29.5,2013,Vanuatu
264000,64.4,29.1,2014,Vanuatu
271000,64.4,28.6,2015,Vanuatu
278000,64.6,27.9,2016,Vanuatu
285000,64.7,27.2,2017,Vanuatu
293000,64.9,26.4,2018,Vanuatu
300000,65.0,25.7,2019,Vanuatu
307000,65.1,24.9,2020,Vanuatu
19600000,72.1,29.6,1990,Venezuela
20100000,72.6,28.5,1991,Venezuela
20600000,72.6,27.8,1992,Venezuela
21000000,72.5,27.2,1993,Venezuela
21500000,72.1,26.7,1994,Venezuela
21900000,72.4,26.2,1995,Venezuela
22400000,73.0,25.5,1996,Venezuela
22800000,73.7,24.5,1997,Venezuela
23300000,73.7,23.5,1998,Venezuela
23700000,70.1,27.5,1999,Venezuela
24200000,74.0,21.6,2000,Venezuela
24600000,74.0,20.9,2001,Venezuela
25100000,74.0,20.3,2002,Venezuela
25600000,73.5,19.8,2003,Venezuela
26000000,74.7,19.1,2004,Venezuela
26400000,75.2,18.5,2005,Venezuela
26900000,75.2,17.9,2006,Venezuela
27200000,75.0,17.4,2007,Venezuela
27600000,74.7,17.1,2008,Venezuela
28000000,74.8,17.0,2009,Venezuela
28400000,75.3,17.0,2010,Venezuela
28900000,75.3,17.1,2011,Venezuela
29400000,75.2,17.2,2012,Venezuela
29800000,75.2,17.3,2013,Venezuela
30000000,75.0,17.3,2014,Venezuela
30100000,75.0,19.4,2015,Venezuela
29900000,75.3,24.5,2016,Venezuela
29400000,75.3,24.5,2017,Venezuela
28900000,75.2,24.5,2018,Venezuela
28500000,75.1,25.3,2019,Venezuela
28400000,75.1,25.5,2020,Venezuela
68000000,68.9,51.4,1990,Vietnam
69400000,69.1,48.9,1991,Vietnam
70900000,69.4,46.4,1992,Vietnam
72300000,69.6,43.9,1993,Vietnam
73700000,69.9,41.4,1994,Vietnam
74900000,70.2,39.1,1995,Vietnam
76100000,70.5,36.9,1996,Vietnam
77100000,70.7,34.9,1997,Vietnam
78100000,71.1,33.0,1998,Vietnam
79000000,71.3,31.4,1999,Vietnam
79900000,71.5,29.9,2000,Vietnam
80700000,71.7,28.6,2001,Vietnam
81500000,71.9,27.5,2002,Vietnam
82300000,72.1,26.6,2003,Vietnam
83100000,72.3,25.8,2004,Vietnam
83800000,72.5,25.1,2005,Vietnam
84600000,72.7,24.5,2006,Vietnam
85400000,72.8,24.1,2007,Vietnam
86200000,73.0,23.7,2008,Vietnam
87100000,73.2,23.4,2009,Vietnam
88000000,73.5,23.1,2010,Vietnam
88900000,73.6,22.8,2011,Vietnam
89800000,73.8,22.6,2012,Vietnam
90800000,74.0,22.3,2013,Vietnam
91700000,74.1,22.1,2014,Vietnam
92700000,74.3,21.8,2015,Vietnam
93600000,74.4,21.5,2016,Vietnam
94600000,74.5,21.1,2017,Vietnam
95500000,74.6,20.7,2018,Vietnam
96500000,74.7,20.4,2019,Vietnam
97300000,74.8,20.0,2020,Vietnam
11700000,58.7,126.0,1990,Yemen
12300000,59.2,122.0,1991,Yemen
13000000,59.6,119.0,1992,Yemen
13600000,60.0,116.0,1993,Yemen
14300000,60.2,114.0,1994,Yemen
14900000,60.9,112.0,1995,Yemen
15500000,61.2,109.0,1996,Yemen
16000000,61.7,107.0,1997,Yemen
16500000,62.2,103.0,1998,Yemen
16900000,62.8,99.3,1999,Yemen
17400000,63.3,94.9,2000,Yemen
17900000,63.9,90.3,2001,Yemen
18400000,64.4,85.6,2002,Yemen
19000000,64.8,81.1,2003,Yemen
19500000,65.3,76.7,2004,Yemen
20100000,65.9,72.5,2005,Yemen
20700000,66.4,68.4,2006,Yemen
21300000,66.8,64.6,2007,Yemen
21900000,67.2,61.0,2008,Yemen
22500000,67.5,58.0,2009,Yemen
23200000,68.0,56.0,2010,Yemen
23800000,68.1,55.1,2011,Yemen
24500000,68.3,55.0,2012,Yemen
25100000,68.9,55.0,2013,Yemen
25800000,69.0,55.0,2014,Yemen
26500000,68.6,55.0,2015,Yemen
27200000,68.1,55.0,2016,Yemen
27800000,68.1,55.0,2017,Yemen
28500000,68.1,55.0,2018,Yemen
29200000,68.1,54.9,2019,Yemen
29800000,68.2,54.6,2020,Yemen
8040000,50.7,186.0,1990,Zambia
8250000,49.5,187.0,1991,Zambia
8450000,48.4,187.0,1992,Zambia
8660000,47.6,186.0,1993,Zambia
8870000,46.8,184.0,1994,Zambia
9100000,46.1,181.0,1995,Zambia
9340000,45.7,178.0,1996,Zambia
9600000,45.5,175.0,1997,Zambia
9870000,45.5,173.0,1998,Zambia
10100000,45.6,169.0,1999,Zambia
10400000,46.0,162.0,2000,Zambia
10700000,46.1,153.0,2001,Zambia
11000000,47.0,142.0,2002,Zambia
11300000,47.6,130.0,2003,Zambia
11600000,48.4,119.0,2004,Zambia
11900000,49.3,110.0,2005,Zambia
12200000,50.2,101.0,2006,Zambia
12500000,51.5,95.4,2007,Zambia
12800000,53.0,90.4,2008,Zambia
13200000,54.5,85.1,2009,Zambia
13600000,56.0,80.3,2010,Zambia
